id,name_ru,slug,img,alt_ru,desc_ru,price,price_sub,order_ru,name_en,desc_en,alt_en,name_ko,desc_ko,alt_ko
108,Нежный сборный букет + 25 красных роз + 25 розово-персиковых роз,nezhnyy-sbornyy-25-krasnyh-25-rozovo-persik,img/products/nezhnyy-sbornyy-25-krasnyh-25-rozovo-persik/1.webp,нежный сборный букет с 25 красными и 25 розово-персиковыми розами Нячанг доставка,"нежный комплект из трёх букетов: авторский сборный букет в пастельных тонах, 25 красных роз и 25 розово-персиковых роз — тройной подарок с богатым выбором оттенков и максимальным вау-эффектом. Свежие цветы, аккуратная упаковка; идеально на день рождения, годовщину, признание или большой сюрприз. Онлайн-доставка по Нячангу со следующего дня, вложим открытку по желанию",2 250 000 донгов,≈ $90 · 8 200 ₽,Нежный сборный букет + 25 красных роз + 25 розово-персиковых роз,Delicate mixed bouquet + 25 red roses + 25 pink-peach roses,"a gentle set of three bouquets: a signature mixed bouquet in pastel tones, 25 red roses and 25 pink-peach roses — a triple gift with a rich range of shades and maximum wow. Fresh flowers, neat wrapping; perfect for a birthday, anniversary, declaration or a grand surprise. Online delivery from the next day in Nha Trang, a card on request",delicate mixed bouquet with 25 red and 25 pink-peach roses Nha Trang delivery,믹스 부케 + 레드 장미 25송이 + 핑크·피치 장미 25송이,"세 개의 부케로 구성된 은은한 세트: 파스텔 톤 믹스 부케, 레드 장미 25송이, 핑크·피치 장미 25송이 — 다양한 색감의 트리플 선물, 최고의 와우. 신선한 꽃과 깔끔한 포장; 생일, 기념일, 고백, 큰 서프라이즈에 완벽. 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",믹스 부케 레드 장미 25송이 핑크 피치 장미 25송이 나트랑 배달
109,51 нежно-розовая роза под ленту + открытка,51-nezhno-rozovaya-roza-pod-lentu-otkrytka,img/products/51-nezhno-rozovaya-roza-pod-lentu-otkrytka/1.webp,51 нежно-розовая роза под ленту с открыткой Нячанг доставка,"элегантный монобукет из 51 нежно-розовой розы, собранный под ленту, с открыткой для вашего текста — благородный и романтичный подарок в пастельных тонах. Крупные свежие бутоны, аккуратная сборка; идеально на день рождения, годовщину, признание или просто без повода. Онлайн-доставка по Нячангу со следующего дня, вложим открытку по желанию",1 000 000 донгов,≈ $40 · 3 700 ₽,51 нежно-розовая роза под ленту + открытка,51 soft-pink roses tied with a ribbon + a card,"an elegant mono-bouquet of 51 soft-pink roses gathered under a ribbon, with a card for your message — a graceful, romantic gift in pastel tones. Large fresh buds, neat styling; perfect for a birthday, anniversary, a declaration or just because. Online delivery from the next day in Nha Trang, a card on request",51 soft-pink roses tied with a ribbon with a card Nha Trang delivery,리본으로 묶은 연핑크 장미 51송이 + 카드,"리본으로 묶은 연핑크 장미 51송이의 우아한 모노 부케에 메시지 카드 — 파스텔 톤의 품격 있고 로맨틱한 선물. 크고 신선한 봉오리, 깔끔한 스타일링; 생일, 기념일, 고백 또는 이유 없이도 완벽. 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",리본 연핑크 장미 51송이 카드 나트랑 배달
110,101 бело-розовая роза в корзине с розовой лентой,101-belo-rozovaya-roza-korzina-rozovaya-lenta,img/products/101-belo-rozovaya-roza-korzina-rozovaya-lenta/1.webp,101 бело-розовая роза в корзине с розовой лентой Нячанг доставка,"пышная корзина из 101 бело-розовой розы с нежным переходом оттенков, декорированная атласной розовой лентой — роскошный подарок с вау-эффектом. Розы стоят во флористической губке и дольше держат форму; идеально на день рождения, годовщину, признание или большой сюрприз. Онлайн-доставка по Нячангу со следующего дня, вложим открытку по желанию",2 000 000 донгов,≈ $80 · 7 300 ₽,101 бело-розовая роза в корзине с розовой лентой,101 white-pink roses in a basket with a pink ribbon,"a lush basket of 101 white-pink roses with a soft gradient of shades, decorated with a satin pink ribbon — a luxurious gift with a wow effect. The roses sit in floral foam and hold their shape longer; perfect for a birthday, anniversary, a declaration or a grand surprise. Online delivery from the next day in Nha Trang, a card on request",101 white-pink roses in a basket with a pink ribbon Nha Trang delivery,핑크 리본 바구니 화이트·핑크 장미 101송이,"은은한 그라데이션의 화이트·핑크 장미 101송이 풍성한 바구니에 새틴 핑크 리본 장식 — 와우 효과의 럭셔리 선물. 장미는 플로랄 폼에 꽂혀 형태를 더 오래 유지합니다; 생일, 기념일, 고백, 큰 서프라이즈에 완벽. 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",핑크 리본 바구니 화이트 핑크 장미 101송이 나트랑 배달
111,35 серебристо-чёрных резиновых гелиевых шаров под потолок,35-serebristo-chernyh-gelievyh-sharov-pod-potolok,img/products/35-serebristo-chernyh-gelievyh-sharov-pod-potolok/1.webp,35 серебристо-чёрных гелиевых шаров под потолок Нячанг доставка,"связка из 35 гелиевых резиновых шаров в стильных серебристо-чёрных оттенках, запускаются под потолок с блестящими лентами — эффектное оформление дня рождения, вечеринки или юбилея. Шары держат объём несколько дней; привезём и запустим по Нячангу со следующего дня",2 450 000 донгов,≈ $100 · 9 000 ₽,35 серебристо-чёрных резиновых гелиевых шаров под потолок,35 silver-black helium balloons for the ceiling,"a bunch of 35 helium latex balloons in stylish silver-black tones, floated to the ceiling with shiny ribbons — a striking decoration for a birthday, party or jubilee. The balloons hold their shape for days; online delivery from the next day with careful setup across Nha Trang",35 silver-black helium balloons for the ceiling Nha Trang delivery,실버·블랙 헬륨 풍선 35개 천장 장식,"세련된 실버·블랙 톤의 헬륨 라텍스 풍선 35개 묶음, 반짝이는 리본과 함께 천장으로 띄우는 연출 — 생일, 파티, 기념일을 위한 임팩트 있는 장식. 풍선은 며칠 동안 형태 유지; 나트랑 주문 다음 날부터 배달·설치",실버 블랙 헬륨 풍선 35개 천장 나트랑 배달
112,Шоколадное пирожное с розовой кремовой розой,tort-pirozhnoe-shokoladnyy-rozovaya-roza,img/products/tort-pirozhnoe-shokoladnyy-rozovaya-roza/1.webp,шоколадное пирожное с розовой кремовой розой Нячанг доставка,"нежное шоколадное пирожное с белым кремом, шоколадным дрип-декором и большой кремовой розой в розовых тонах — маленький, но эффектный десерт. Порция на одного, в комплекте ложечка, всё в красивой подарочной коробке — удобно доставить и красиво подарить. Свежая выпечка, доставка по Нячангу со следующего дня",100 000 донгов,≈ $4 · 400 ₽,Шоколадное пирожное с розовой кремовой розой,Chocolate pastry with a pink cream rose,"a tender chocolate pastry with white cream, a chocolate drip and a large cream rose in pink tones — a small yet striking dessert. A single portion, a spoon included, all in a pretty gift box — easy to deliver and lovely to give. Freshly baked, online delivery from the next day in Nha Trang",chocolate pastry with a pink cream rose Nha Trang delivery,핑크 크림 장미 초콜릿 케이크 (1인용),"화이트 크림과 초콜릿 드립, 핑크 톤의 큼직한 크림 장미로 장식한 부드러운 초콜릿 케이크 — 작지만 임팩트 있는 디저트. 1인 분량, 스푼 포함, 예쁜 선물 상자에 담겨 배달과 선물에 편리합니다. 갓 구운 신선함, 나트랑 주문 다음 날부터 배달",핑크 크림 장미 초콜릿 케이크 나트랑 배달
113,"Шоколадный торт с долларами, клубникой и сердцем Love",tort-shokoladnyy-dollary-klubnika-serdce-love,img/products/tort-shokoladnyy-dollary-klubnika-serdce-love/1.webp,шоколадный торт с долларами клубникой и сердцем Love Нячанг доставка,"эффектный шоколадный торт с «денежным» декором: купюры-доллары, шоколадное сердце с надписью Love, свежая клубника и живая зелень, шоколадная крошка. Стильный подарок на день рождения, юбилей или признание — смотрится дорого и с настроением. Рассчитан на 5 человек, в комплекте тарелочки, вилки и ножи, всё в красивой коробке — удобно доставить и красиво подарить. Свежая выпечка, доставка по Нячангу со следующего дня",500 000 донгов,≈ $20 · 1 900 ₽,"Шоколадный торт с долларами, клубникой и сердцем Love","Chocolate cake with dollars, strawberries and a Love heart","a striking chocolate cake with money-themed decor: dollar bills, a chocolate heart with 'Love', fresh strawberries and greenery, chocolate crumbs. A stylish gift for a birthday, jubilee or a declaration — looks expensive and full of mood. Serves 5 people, plates, forks and knives included, all in a pretty box — easy to deliver and lovely to give. Freshly baked, online delivery from the next day in Nha Trang",chocolate cake with dollars strawberries and a Love heart Nha Trang delivery,달러·딸기·Love 하트 초콜릿 케이크 (5인용),"머니 테마 장식의 멋진 초콜릿 케이크: 달러 지폐, 'Love' 초콜릿 하트, 신선한 딸기와 생그린, 초콜릿 크럼. 생일, 기념일, 고백 선물로 고급스럽고 분위기 있는 케이크. 5인 분량, 접시·포크·나이프 포함, 예쁜 상자에 담겨 배달과 선물에 편리합니다. 갓 구운 신선함, 나트랑 주문 다음 날부터 배달",달러 딸기 Love 하트 초콜릿 케이크 나트랑 배달
114,Набор шаров L + 101 красная роза + 51 белая роза + 25 розовых роз + открытка + 2 тары под букеты,nabor-sharov-l-101-krasnaya-51-belaya-25-rozovyh,img/products/nabor-sharov-l-101-krasnaya-51-belaya-25-rozovyh/1.webp,"набор шаров L с 101 красной, 51 белой и 25 розовыми розами Нячанг доставка","большой праздничный комплект: набор шаров L с серебристыми цифрами 39 и красно-серебристыми сердцами, 101 красная роза, 51 белая роза, 25 розовых роз, открытка и 2 декоративные тары под букеты — готовый сюрприз с максимальным вау-эффектом. Свежие цветы, гелиевые шары и оформление в единой красно-серебристой гамме; онлайн-доставка со следующего дня и аккуратная расстановка по Нячангу",5 000 000 донгов,≈ $200 · 18 200 ₽,Набор шаров L + 101 красная роза + 51 белая роза + 25 розовых роз + открытка + 2 тары под букеты,Balloon set L + 101 red roses + 51 white roses + 25 pink roses + card + 2 bouquet containers,"a large celebration set: balloon set L with silver number balloons 39 and red-silver hearts, 101 red roses, 51 white roses, 25 pink roses, a message card and 2 decorative bouquet containers — a complete surprise with maximum wow effect. Fresh flowers, helium balloons and coordinated red-silver styling; online delivery from the next day and careful setup in Nha Trang",balloon set L with 101 red 51 white and 25 pink roses delivery Nha Trang,풍선 세트 L + 레드 장미 101송이 + 화이트 장미 51송이 + 핑크 장미 25송이 + 카드 + 부케 용기 2개,"대형 축하 세트: 실버 숫자 풍선 39와 레드·실버 하트로 구성된 L 사이즈 풍선 세트, 레드 장미 101송이, 화이트 장미 51송이, 핑크 장미 25송이, 메시지 카드와 장식용 부케 용기 2개 — 최고의 와우 효과를 주는 올인원 서프라이즈. 신선한 꽃과 헬륨 풍선을 레드·실버 톤으로 통일해 나트랑 주문 다음 날부터 배달·세팅",풍선 세트 L 레드 장미 101송이 화이트 장미 51송이 핑크 장미 25송이 나트랑 배달
115,101 фиолетовая роза + шоколадный торт,101-fioletovaya-roza-shokoladnyy-tort,img/products/101-fioletovaya-roza-shokoladnyy-tort/1.webp,101 фиолетовая роза и шоколадный торт Нячанг доставка,"большой готовый подарок: пышный букет из 101 фиолетовой розы в сиреневой упаковке и шоколадный торт с декором из долларовых купюр, клубники, зелени и шоколадного сердца Love. Торт в подарочной коробке, в комплекте свечи и набор для сервировки — всё для красивого сюрприза без лишних приготовлений. Онлайн-доставка по Нячангу со следующего дня",2 000 000 донгов,≈ $80 · 7 300 ₽,101 фиолетовая роза + шоколадный торт,101 purple roses + chocolate cake,"a complete celebration gift: a lush bouquet of 101 purple roses in lilac wrapping and a chocolate cake decorated with dollar bills, strawberries, greenery and a chocolate Love heart. The cake comes in a gift box with candles and a serving set — everything needed for a beautiful surprise. Online delivery from the next day in Nha Trang",101 purple roses and chocolate cake delivery Nha Trang,퍼플 장미 101송이 + 초콜릿 케이크,"풍성한 퍼플 장미 101송이 라일락 포장 부케와 달러 지폐, 딸기, 그린 장식, 초콜릿 Love 하트로 꾸민 초콜릿 케이크 세트. 케이크는 선물 상자에 담기며 초와 서빙 세트가 포함되어 별도 준비 없이 완성도 높은 서프라이즈를 선물할 수 있습니다. 나트랑 주문 다음 날부터 배달",퍼플 장미 101송이 초콜릿 케이크 나트랑 배달
116,151 розовая роза с фиолетовым оттенком в белой упаковке,151-rozovaya-roza-fioletovyy-ottenok-belaya-upakovka,img/products/151-rozovaya-roza-fioletovyy-ottenok-belaya-upakovka/1.webp,151 розовая роза с фиолетовым оттенком в белой упаковке Нячанг доставка,"огромный букет из 151 розы нежного розового цвета с лёгким фиолетовым оттенком в белой упаковке — роскошный и объёмный подарок с сильным вау-эффектом. Идеально на день рождения, годовщину, свадьбу или большое признание в любви. Онлайн-доставка по Нячангу со следующего дня, вложим открытку по желанию",2 250 000 донгов,≈ $90 · 8 200 ₽,151 розовая роза с фиолетовым оттенком в белой упаковке,151 pink roses with a violet tint in white wrapping,"a huge bouquet of 151 roses in a soft pink shade with a subtle violet tint, arranged in white wrapping — a luxurious and voluminous gift with a powerful wow effect. Perfect for a birthday, anniversary, wedding or a grand declaration of love. Online delivery from the next day in Nha Trang, a card on request",151 pink roses with a violet tint in white wrapping delivery Nha Trang,퍼플빛 핑크 장미 151송이 화이트 포장,"은은한 퍼플빛이 도는 핑크 장미 151송이를 화이트 포장에 풍성하게 담은 대형 부케 — 강렬한 와우 효과를 주는 럭셔리 선물. 생일, 기념일, 결혼식 또는 큰 사랑 고백에 완벽합니다. 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",퍼플빛 핑크 장미 151송이 화이트 포장 나트랑 배달
117,"Бело-голубой торт с долларами, фруктами и топпером Happy Birthday",tort-belo-goluboy-dollary-frukty-happy-birthday,img/products/tort-belo-goluboy-dollary-frukty-happy-birthday/1.webp,бело-голубой торт с долларами фруктами и топпером Happy Birthday Нячанг доставка,"праздничный бело-голубой торт с шоколадным дрипом, денежным декором, фруктовой композицией, кремовыми цветами и серебристым топпером Happy Birthday. Рассчитан на 5 человек; в комплекте свечи и набор для сервировки, всё упаковано в подарочную коробку. Свежая выпечка, доставка по Нячангу со следующего дня",500 000 донгов,≈ $20 · 1 900 ₽,"Бело-голубой торт с долларами, фруктами и топпером Happy Birthday","White-and-blue cake with dollars, fruit and a Happy Birthday topper","a festive white-and-blue cake with a chocolate drip, money-themed decor, a fruit arrangement, cream flowers and a silver Happy Birthday topper. Serves 5 people; candles and a serving set are included, all packed in a gift box. Freshly baked, online delivery from the next day in Nha Trang",white and blue cake with dollars fruit and Happy Birthday topper delivery Nha Trang,달러·과일·Happy Birthday 토퍼 화이트·블루 케이크 (5인용),"초콜릿 드립, 머니 테마 장식, 과일 장식, 크림 꽃과 실버 Happy Birthday 토퍼로 꾸민 화이트·블루 케이크. 5인용이며 초와 서빙 세트가 포함되고 선물 상자에 포장됩니다. 갓 구운 신선함, 나트랑 주문 다음 날부터 배달",달러 과일 Happy Birthday 토퍼 화이트 블루 케이크 나트랑 배달
118,101 розовая роза в корзине с буквой «Н» в центре,101-rozovaya-roza-korzina-bukva-n,img/products/101-rozovaya-roza-korzina-bukva-n/1.webp,101 розовая роза в корзине с буквой Н Нячанг доставка,"пышная композиция из 101 нежно-розовой розы в белой плетёной корзине, с буквой «Н» из белых роз в центре и атласным розовым бантом — эффектный персональный подарок с вау-эффектом. Розы стоят во флористической губке и дольше сохраняют форму; идеально для дня рождения, годовщины или признания. Онлайн-доставка по Нячангу со следующего дня, вложим открытку по желанию",2 500 000 донгов,≈ $100 · 9 100 ₽,101 розовая роза в корзине с буквой «Н» в центре,101 pink roses in a basket with the letter H in the centre,"a lush arrangement of 101 soft-pink roses in a white woven basket, with the letter H formed from white roses in the centre and a satin pink bow — a striking personalised gift with a wow effect. The roses sit in floral foam and hold their shape longer; perfect for a birthday, anniversary or declaration. Online delivery from the next day in Nha Trang, a card on request",101 pink roses in a basket with letter H delivery Nha Trang,중앙에 흰 장미 H가 있는 바구니 핑크 장미 101송이,"부드러운 핑크 장미 101송이를 화이트 라탄 바구니에 풍성하게 담고 중앙에 흰 장미로 H를 표현한 맞춤형 꽃 선물. 새틴 핑크 리본으로 장식해 강한 와우 효과를 주며, 플로랄 폼에 꽂아 형태를 오래 유지합니다. 생일, 기념일, 사랑 고백에 완벽하며 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",중앙 흰 장미 H 바구니 핑크 장미 101송이 나트랑 배달
119,Яркий сборный букет + торт «Happy Birthday»,yarkiy-sbornyy-buket-tort-happy-birthday,img/products/yarkiy-sbornyy-buket-tort-happy-birthday/1.webp,яркий сборный букет и торт Happy Birthday Нячанг доставка,"яркий праздничный комплект: пышный сборный букет в розовых, малиновых, белых и фиолетовых оттенках с герберами, розами и хризантемами, а также бело-голубой торт с шоколадным дрипом, фруктовым и денежным декором и топпером Happy Birthday. Торт рассчитан на 5 человек; в комплекте свечи и набор для сервировки, всё упаковано в подарочную коробку. Готовый сюрприз на день рождения, доставка по Нячангу со следующего дня",1 750 000 донгов,≈ $70 · 6 400 ₽,Яркий сборный букет + торт «Happy Birthday»,Bright mixed bouquet + Happy Birthday cake,"a bright celebration set: a lush mixed bouquet in pink, raspberry, white and purple tones with gerberas, roses and chrysanthemums, plus a white-and-blue cake with a chocolate drip, fruit and money-themed decor and a Happy Birthday topper. The cake serves 5; candles and a serving set are included, all packed in a gift box. A complete birthday surprise with online delivery from the next day in Nha Trang",bright mixed bouquet and Happy Birthday cake delivery Nha Trang,화려한 믹스 꽃다발 + Happy Birthday 케이크,"핑크, 라즈베리, 화이트, 퍼플 톤의 거베라·장미·국화로 풍성하게 구성한 믹스 꽃다발과 초콜릿 드립, 과일, 머니 테마 장식, Happy Birthday 토퍼를 더한 화이트·블루 케이크 세트. 케이크는 5인용이며 초와 서빙 세트가 포함되고 선물 상자에 포장됩니다. 생일을 위한 완성형 서프라이즈, 나트랑 주문 다음 날부터 배달",화려한 믹스 꽃다발 Happy Birthday 케이크 나트랑 배달
120,151 красная роза в белой упаковке + 101 бело-розовая роза в корзине,151-krasnaya-roza-belaya-upakovka-101-belo-rozovaya-korzina,img/products/151-krasnaya-roza-belaya-upakovka-101-belo-rozovaya-korzina/1.webp,151 красная роза в белой упаковке и 101 бело-розовая роза в корзине Нячанг доставка,"роскошный комплект из двух больших композиций: круглый букет из 151 насыщенно-красной розы в белой упаковке и 101 бело-розовая роза в белой плетёной корзине с пышной зеленью и розовой лентой. Эффектный подарок с максимальным вау-эффектом для дня рождения, годовщины, свадьбы или большого признания. Онлайн-доставка обоих букетов по Нячангу со следующего дня, вложим открытку по желанию",4 250 000 донгов,≈ $170 · 15 500 ₽,151 красная роза в белой упаковке + 101 бело-розовая роза в корзине,151 red roses in white wrapping + 101 white-pink roses in a basket,"a luxurious set of two large arrangements: a round bouquet of 151 deep-red roses in white wrapping and 101 white-pink roses in a white woven basket with lush greenery and a pink ribbon. A spectacular gift with maximum wow effect for a birthday, anniversary, wedding or grand declaration. Online delivery from the next day of both bouquets in Nha Trang, with a message card on request",151 red roses in white wrapping and 101 white-pink roses in a basket delivery Nha Trang,화이트 포장 레드 장미 151송이 + 바구니 화이트·핑크 장미 101송이,"화이트 포장에 둥글고 풍성하게 담은 진한 레드 장미 151송이와 화이트 라탄 바구니에 풍성한 그린, 핑크 리본과 함께 구성한 화이트·핑크 장미 101송이의 럭셔리 세트. 생일, 기념일, 결혼식 또는 큰 사랑 고백에 최고의 와우 효과를 선사합니다. 두 꽃다발 모두 나트랑 주문 다음 날부터 배달, 요청 시 메시지 카드 동봉",화이트 포장 레드 장미 151송이 바구니 화이트 핑크 장미 101송이 나트랑 배달
121,101 розовая роза в корзине с буквой «К» + 101 розовая роза с фиолетовым оттенком + набор шаров S,101-rozovaya-korzina-k-101-rozovaya-fioletovaya-upakovka-nabor-sharov-s,img/products/101-rozovaya-korzina-k-101-rozovaya-fioletovaya-upakovka-nabor-sharov-s/1.webp,101 розовая роза в корзине с буквой К и букет с набором шаров S Нячанг доставка,"большой праздничный комплект в розовых оттенках: 101 нежно-розовая роза в плетёной корзине с буквой «К» из белых роз и атласной лентой, круглый букет из 101 розовой розы с лёгким фиолетовым оттенком в белой упаковке и гелиевый набор S из 7 фольгированных звёзд в розовых и оттенках розового золота, включая шары Happy Birthday. Готовый персональный сюрприз с максимальным вау-эффектом; онлайн-доставка по Нячангу со следующего дня",5 000 000 донгов,≈ $200 · 18 200 ₽,101 розовая роза в корзине с буквой «К» + 101 розовая роза с фиолетовым оттенком + набор шаров S,101 pink roses in a basket with the letter K + 101 violet-tinted pink roses + balloon set S,"a large celebration set in pink tones: 101 soft-pink roses in a woven basket with the letter K formed from white roses and a satin ribbon, a round bouquet of 101 pink roses with a subtle violet tint in white wrapping, and helium balloon set S with 7 foil stars in pink and rose-gold tones, including Happy Birthday balloons. A complete personalised surprise with maximum wow effect; online delivery from the next day in Nha Trang",101 pink roses basket letter K violet tinted bouquet balloon set S delivery Nha Trang,흰 장미 K 바구니 핑크 장미 101송이 + 퍼플빛 핑크 장미 101송이 + 풍선 세트 S,"핑크 톤의 대형 축하 세트: 흰 장미로 만든 K가 있는 라탄 바구니의 부드러운 핑크 장미 101송이와 새틴 리본, 화이트 포장에 담은 은은한 퍼플빛 핑크 장미 101송이 원형 부케, 핑크·로즈골드 톤의 별 모양 호일 풍선 7개로 구성된 헬륨 풍선 세트 S(Happy Birthday 풍선 포함). 강한 와우 효과를 주는 맞춤형 올인원 서프라이즈; 나트랑 주문 다음 날부터 배달",흰 장미 K 바구니 핑크 장미 퍼플빛 핑크 장미 풍선 세트 S 나트랑 배달
122,Шоколадный торт с сердцами и красным топпером Love,tort-shokoladnyy-serdca-krasnyy-topper-love,img/products/tort-shokoladnyy-serdca-krasnyy-topper-love/1.webp,шоколадный торт с сердцами и красным топпером Love Нячанг доставка,"романтичный шоколадный торт с кремовым покрытием и шоколадной крошкой, украшенный двумя шоколадными сердцами, красным топпером Love, коралловым кремовым цветком, белыми цветочками и зеленью. Рассчитан на 5 человек; в комплекте подарочная коробка, свечи и набор для сервировки с тарелочками, вилками и ножами. Красивый подарок на день рождения, годовщину или признание; свежая выпечка, онлайн-доставка по Нячангу со следующего дня",500 000 донгов,≈ $20 · 1 900 ₽,Шоколадный торт с сердцами и красным топпером Love,Chocolate cake with hearts and a red Love topper,"a romantic chocolate cake with a cream finish and chocolate crumbs, decorated with two chocolate hearts, a red Love topper, a coral cream flower, small white flowers and greenery. Serves 5 people; a gift box, candles and a serving set with plates, forks and knives are included. A beautiful gift for a birthday, anniversary or declaration; freshly baked, online delivery from the next day in Nha Trang",chocolate cake with hearts and red Love topper delivery Nha Trang,레드 Love 토퍼 하트 초콜릿 케이크 (5인용),"크림 코팅과 초콜릿 크럼을 더한 로맨틱한 초콜릿 케이크로, 초콜릿 하트 2개와 레드 Love 토퍼, 코랄 크림 플라워, 작은 흰 꽃과 그린 장식으로 완성했습니다. 5인용이며 선물 상자, 초, 접시·포크·나이프 서빙 세트가 포함됩니다. 생일, 기념일, 사랑 고백을 위한 아름다운 선물; 갓 구운 신선함, 나트랑 주문 다음 날부터 배달",레드 Love 토퍼 하트 초콜릿 케이크 나트랑 배달
123,151 нежно-розовая роза в белой упаковке,151-nezhno-rozovaya-roza-belaya-upakovka,img/products/151-nezhno-rozovaya-roza-belaya-upakovka/1.webp,151 нежно-розовая роза в белой упаковке Нячанг доставка,"огромный букет из 151 нежно-розовой розы в белой упаковке — роскошный и объёмный подарок с сильным вау-эффектом. Идеально на день рождения, годовщину, свадьбу или большое признание в любви. Онлайн-доставка по Нячангу со следующего дня, вложим открытку по желанию",2 250 000 донгов,≈ $90 · 8 200 ₽,151 нежно-розовая роза в белой упаковке,151 soft pink roses in white wrapping,"a huge bouquet of 151 roses in a soft pink shade, arranged in white wrapping — a luxurious and voluminous gift with a powerful wow effect. Perfect for a birthday, anniversary, wedding or a grand declaration of love. Online delivery from the next day in Nha Trang, a card on request",151 soft pink roses in white wrapping delivery Nha Trang,연핑크 장미 151송이 화이트 포장,"은은한 연핑크 장미 151송이를 화이트 포장에 풍성하게 담은 대형 부케 — 강렬한 와우 효과를 주는 럭셔리 선물. 생일, 기념일, 결혼식 또는 큰 사랑 고백에 완벽합니다. 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",연핑크 장미 151송이 화이트 포장 나트랑 배달
124,51 белая роза в белой упаковке + набор шаров S (золотые цифры 4 и 5),51-belaya-roza-nabor-sharov-s-cifry-45,img/products/51-belaya-roza-nabor-sharov-s-cifry-45/1.webp,51 белая роза в белой упаковке и набор шаров с цифрами 4 и 5 Нячанг доставка,"букет из 51 белой розы в белой упаковке в паре с набором фольгированных шаров S — золотые цифры «4» и «5». Яркий праздничный комплект на день рождения (45 лет) или юбилей. Онлайн-доставка по Нячангу со следующего дня, вложим открытку по желанию",2 000 000 донгов,≈ $80 · 7 300 ₽,51 белая роза в белой упаковке + набор шаров S (золотые цифры 4 и 5),51 white roses in white wrapping + balloon set S (gold digits 4 and 5),"a bouquet of 51 white roses in white wrapping paired with a balloon set S — gold foil digits 4 and 5. A bright festive combo for a birthday (turning 45) or an anniversary. Online delivery from the next day in Nha Trang, a card on request",51 white roses in white wrapping and a balloon set with digits 4 and 5 delivery Nha Trang,화이트 포장 화이트 장미 51송이 + 풍선 세트 S (골드 숫자 4·5),"화이트 포장에 담은 화이트 장미 51송이와 풍선 세트 S(골드 포일 숫자 4·5)의 구성. 생일(45세)이나 기념일에 어울리는 화사한 축하 세트. 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",화이트 장미 51송이와 숫자 4·5 풍선 세트 나트랑 배달
125,101 насыщенная розовая роза в фиолетовой упаковке,101-nasyshchennaya-rozovaya-roza-fioletovaya-upakovka,img/products/101-nasyshchennaya-rozovaya-roza-fioletovaya-upakovka/1.webp,101 насыщенная розовая роза в фиолетовой упаковке Нячанг доставка,"пышный круглый букет из 101 насыщенно-розовой розы (яркая фуксия) в двухцветной сиренево-розовой упаковке — эффектный и объёмный подарок с сильным вау-эффектом. Идеально на день рождения, годовщину или большое признание в любви. Онлайн-доставка по Нячангу со следующего дня, вложим открытку по желанию",1 500 000 донгов,≈ $60 · 5 500 ₽,101 насыщенная розовая роза в фиолетовой упаковке,101 vibrant pink roses in violet wrapping,"a lush round bouquet of 101 vibrant pink (bright fuchsia) roses in two-tone lilac-and-pink wrapping — a striking, voluminous gift with a powerful wow effect. Perfect for a birthday, anniversary or a grand declaration of love. Online delivery from the next day in Nha Trang, a card on request",101 vibrant pink roses in violet wrapping delivery Nha Trang,선명한 핑크 장미 101송이 바이올렛 포장,"선명한 핑크(브라이트 푸시아) 장미 101송이를 라일락·핑크 투톤 포장에 풍성하게 담은 둥근 대형 부케 — 강렬한 와우 효과의 선물. 생일, 기념일 또는 큰 사랑 고백에 완벽합니다. 나트랑 주문 다음 날부터 배달, 요청 시 카드 동봉",선명한 핑크 장미 101송이 바이올렛 포장 나트랑 배달
